Date,Time,ERR,ErrD,TFCK,BFP,RSSI(dB),TRSS(dB),TQly,E2EQ,RxBt(V),MAIN,CLUT,Cels(V),Cel1(V),Cel2(V),AmbT,CanT,A2(V),EngT,BatA(A),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,EX3,EX4,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,LSW,TxBat(V)
2022-06-07,17:35:29.320,0,0,17,100,84,99,98,30,6.6,4522,1427,6.52,3.25,3.27,0,26,11.3,65,0.4,-1,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:29.820,0,0,17,100,89,98,100,30,6.5,4522,1427,6.52,3.25,3.27,0,26,11.3,65,0.8,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:30.320,0,0,17,100,84,94,100,30,6.5,4522,1427,6.53,3.26,3.27,0,26,11.3,65,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:30.820,0,0,17,100,80,102,100,30,6.5,4526,1429,6.54,3.27,3.27,0,26,11.3,66,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:31.320,0,0,17,100,79,106,100,29,6.6,4526,1429,6.54,3.27,3.27,0,26,11.3,66,0.9,-2,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:31.820,0,0,17,100,78,102,100,30,6.6,4526,1429,6.54,3.27,3.27,0,26,11.3,66,0.3,-2,-1,-926,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:32.320,0,0,17,100,86,103,100,29,6.6,4526,1429,6.49,3.25,3.24,0,26,11.3,66,0.3,-2,-1,-797,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:32.820,0,0,17,100,84,101,97,30,6.6,4476,1363,6.53,3.26,3.27,0,26,11.3,66,0.8,-1,-1,-727,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:33.320,0,0,17,100,84,100,97,30,6.6,4476,1363,6.53,3.26,3.27,0,26,11.3,66,0.4,-1,-1,-619,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:33.820,0,0,17,100,84,99,99,30,6.6,4476,1363,6.53,3.27,3.26,0,26,11.3,66,0.4,0,-1,-391,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:34.320,0,0,17,100,83,98,100,30,6.6,4476,1363,6.54,3.27,3.27,0,26,11.3,66,0.3,-1,-1,6,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:34.820,0,0,18,100,85,101,100,30,6.6,4531,1490,6.54,3.27,3.27,0,26,11.3,66,0.3,-1,-1,-1,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:35.320,0,0,18,100,80,104,100,30,6.6,4531,1490,6.53,3.26,3.27,0,26,11.3,66,0.3,-1,-1,-3,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:35.820,0,0,18,100,79,102,100,30,6.6,4531,1490,6.54,3.27,3.27,0,26,11.3,66,0.3,-1,-1,-3,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:36.320,0,0,18,100,84,102,100,30,6.6,4531,1490,6.54,3.26,3.28,0,26,11.3,65,0.7,-1,-1,-3,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:36.820,0,0,18,100,88,103,100,30,6.6,4492,1814,6.54,3.26,3.28,0,26,11.3,66,0.7,-1,-1,-3,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:37.320,0,0,18,100,80,98,100,0,6.6,4492,1814,6.54,3.27,3.27,0,26,11.3,66,0.3,-1,-1,-3,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:37.820,0,0,18,100,89,100,100,0,6.6,4492,1814,6.54,3.27,3.27,0,26,11.4,66,0.3,-1,-1,-3,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:38.320,0,0,18,100,79,93,98,30,6.6,4492,1814,6.54,3.27,3.27,0,26,11.3,66,0.6,-177,-1,-3,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:38.820,0,0,18,100,81,103,100,25,6.6,4478,2000,6.53,3.26,3.27,0,26,11.3,66,0.3,-1,-1,-181,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:39.320,0,0,18,100,82,105,100,31,6.6,4478,2000,6.52,3.25,3.27,0,26,11.3,66,0.9,0,-1,-228,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:39.820,0,0,18,100,85,100,99,31,6.6,4478,2000,6.53,3.26,3.27,0,26,11.3,66,1.1,-2,-1,-325,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:40.320,0,0,18,100,85,102,99,31,6.6,4478,2000,6.53,3.26,3.27,0,26,11.3,66,0.3,1,-1,-312,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:40.820,0,0,18,98,83,100,99,31,6.6,4506,2178,6.52,3.25,3.27,0,26,11.3,66,0.3,0,-1,-305,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:41.320,0,0,18,98,78,101,99,31,6.6,4506,2178,6.52,3.25,3.27,0,26,11.3,66,0.3,0,-1,-416,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:41.860,0,0,18,100,86,99,98,31,6.5,4506,2178,6.52,3.25,3.27,0,26,11.3,66,0.9,0,-1,-377,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:42.380,0,0,18,100,86,102,100,31,6.5,4497,2442,6.52,3.26,3.26,0,26,11.3,66,0.6,4,-1,-397,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:42.880,0,0,18,100,84,104,100,31,6.6,4497,2442,6.52,3.26,3.26,0,26,11.3,66,0.8,0,-1,-404,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:43.380,0,0,18,98,81,103,98,32,6.6,4497,2442,6.52,3.26,3.26,0,26,11.3,66,1.2,-1,-1,-404,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:43.880,0,0,18,98,84,102,98,32,6.6,4497,2442,6.53,3.26,3.27,0,26,11.3,66,1.7,-1,-1,-406,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:44.380,0,0,18,98,82,101,100,32,6.5,4497,2442,6.52,3.26,3.26,0,26,11.4,66,1.7,0,-1,-526,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:44.880,0,0,19,81,84,101,100,32,6.5,4475,2531,6.52,3.25,3.27,0,26,11.3,66,0.8,24,-1,-529,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:45.380,0,0,19,98,80,96,99,32,6.5,4475,2531,6.52,3.25,3.27,0,26,11.3,66,1.6,0,-1,-591,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:45.880,0,0,19,98,86,99,99,32,6.5,4475,2531,6.52,3.25,3.27,0,26,11.3,66,1.0,8,-1,-474,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:46.380,0,0,19,100,84,103,99,32,6.5,4475,2531,6.53,3.26,3.27,0,26,11.3,66,0.3,5,-1,-420,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:46.880,0,0,19,100,86,104,97,32,6.5,4446,2519,6.52,3.25,3.27,0,26,11.3,66,0.3,1,-1,-389,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:47.380,0,0,19,100,87,105,97,32,6.5,4446,2519,6.52,3.25,3.27,0,26,11.3,66,1.0,0,-1,-370,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:47.880,0,0,19,100,82,101,100,32,6.5,4446,2519,6.51,3.25,3.26,0,26,11.3,65,0.4,0,-1,-364,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:48.380,0,0,19,100,95,97,100,32,6.5,4446,2519,6.52,3.25,3.27,0,26,11.3,66,0.4,0,-1,-362,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:48.880,0,0,19,100,86,100,98,32,6.5,4501,2623,6.52,3.25,3.27,0,26,11.3,66,0.8,-1,-1,-379,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:49.380,0,0,19,100,81,101,98,32,6.5,4501,2623,6.52,3.26,3.26,0,26,11.3,67,0.8,0,-1,-397,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:49.880,0,0,19,100,81,103,99,32,6.5,4501,2623,6.51,3.25,3.26,0,26,11.3,67,1.3,0,-1,-393,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:50.380,0,0,19,100,84,107,100,32,6.5,4501,2623,6.52,3.25,3.27,0,26,11.3,66,0.3,-1,-1,-364,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:50.880,0,0,19,100,85,105,100,32,6.5,4480,2759,6.52,3.25,3.27,0,26,11.3,67,0.3,1,-1,-97,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:51.380,0,0,19,100,84,102,100,6,6.5,4480,2759,6.53,3.26,3.27,0,26,11.3,68,0.3,0,-1,-118,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:51.880,0,0,19,100,79,101,100,6,6.5,4480,2759,6.49,3.24,3.25,0,26,11.3,67,0.3,-1,-1,-79,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:35:52.380,0,0,19,100,81,103,99,32,6.5,4480,2759,6.49,3.24,3.25,0,26,11.3,67,0.9,0,-1,-98,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:35:52.880,0,0,19,100,80,102,99,18,6.5,4618,2950,6.50,3.24,3.26,0,26,11.3,66,0.9,2,5,-28,1,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:35:53.380,0,0,20,100,87,101,100,32,6.5,4618,2950,6.51,3.25,3.26,0,26,11.3,67,0.8,5,-1,13,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:35:53.880,0,0,20,100,87,107,100,32,6.5,4618,2950,6.51,3.25,3.26,0,26,11.3,67,0.3,11,31,18,1,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:35:54.380,0,0,20,100,87,105,100,32,6.5,4618,2950,6.52,3.25,3.27,0,26,11.3,67,0.3,0,1,43,-1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:35:54.880,0,0,20,100,87,106,100,26,6.5,6197,5214,6.53,3.26,3.27,0,26,11.3,67,0.3,-23,14,65,6,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:35:55.380,0,0,20,100,85,104,100,26,6.5,6197,5214,6.51,3.25,3.26,0,26,11.3,68,0.0,-62,3,100,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:35:55.880,0,0,20,100,85,104,98,32,6.5,6197,5214,6.51,3.25,3.26,0,26,11.3,68,0.7,-4,45,301,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:35:56.380,0,0,20,100,84,102,98,32,6.5,6197,5214,6.49,3.24,3.25,0,27,11.3,69,0.7,-1,1,205,3,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:35:56.880,0,0,20,100,85,102,99,33,6.5,10038,10038,6.50,3.24,3.26,0,26,11.3,69,1.3,-7,0,171,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:35:57.380,0,0,20,100,80,104,99,33,6.5,10038,10038,6.50,3.24,3.26,0,27,11.3,69,0.0,-7,19,313,20,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:35:57.880,0,0,20,100,85,105,100,33,6.5,10038,10038,6.50,3.25,3.25,0,27,11.3,71,0.0,-42,33,366,-1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:35:58.380,0,0,20,96,87,104,99,33,6.5,10038,10038,6.53,3.26,3.27,0,26,11.3,72,0.0,-48,7,431,-13,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:35:58.880,0,0,20,98,84,102,99,18,6.5,12348,12319,6.53,3.26,3.27,0,27,11.3,73,0.4,-13,-1,508,9,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:35:59.380,0,0,20,100,77,102,100,18,6.6,12348,12319,6.51,3.26,3.25,0,27,11.3,73,0.8,2,60,420,17,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:35:59.880,0,0,20,100,83,101,100,33,6.5,12348,12319,6.53,3.26,3.27,0,27,11.3,75,0.8,1,30,433,3,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:00.380,0,0,20,100,87,103,99,33,6.5,12348,12319,6.51,3.25,3.26,0,27,11.4,75,1.8,118,0,431,203,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:00.880,0,0,20,100,84,96,99,33,6.5,11895,11895,6.51,3.25,3.26,0,27,11.4,76,0.0,135,-119,518,172,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:01.380,0,0,20,100,83,95,97,33,6.5,11895,11895,6.53,3.26,3.27,0,27,11.4,77,0.0,175,-173,453,108,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:01.880,0,0,20,100,92,96,97,33,6.5,11895,11895,6.49,3.24,3.25,0,27,11.4,78,0.0,167,-91,458,97,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:02.380,0,0,20,100,88,85,99,33,6.6,11895,11895,6.49,3.24,3.25,0,27,11.4,79,0.9,41,-65,465,-19,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:02.880,0,0,21,100,79,78,99,8,6.5,11960,11931,6.52,3.25,3.27,0,27,11.4,81,0.2,0,-59,430,-218,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:03.380,0,0,21,100,79,83,99,8,6.5,11960,11931,6.53,3.26,3.27,0,27,11.3,82,0.2,-38,-46,431,-265,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:03.880,0,0,21,100,87,87,99,33,6.5,11960,11931,6.52,3.25,3.27,0,27,11.3,82,1.3,-42,-35,441,-283,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:04.380,0,0,21,100,81,84,99,33,6.5,11960,11931,6.52,3.25,3.27,0,27,11.3,84,0.7,-100,-37,491,-87,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:04.880,0,0,21,100,79,83,98,33,6.5,12091,12091,6.49,3.24,3.25,0,27,11.3,85,0.5,-158,-227,538,20,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:05.380,0,0,21,100,85,88,98,33,6.5,12091,12091,6.50,3.25,3.25,0,27,11.3,86,0.5,-152,-236,476,3,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:05.880,0,0,21,100,83,86,99,33,6.5,12091,12091,6.50,3.25,3.25,0,27,11.3,86,0.0,-150,-197,413,-1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:06.380,0,0,21,100,77,77,99,33,6.5,12091,12091,6.52,3.25,3.27,0,27,11.3,87,1.7,-158,-178,345,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:06.880,0,0,21,100,72,76,98,0,6.5,11990,11990,6.49,3.23,3.26,0,27,11.3,89,1.3,-155,-169,321,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:07.380,0,0,21,100,78,80,99,31,6.5,11990,11990,6.49,3.23,3.26,0,27,11.3,90,0.5,-93,-3,280,118,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:07.880,0,0,21,100,80,79,99,34,6.6,11990,11990,6.51,3.26,3.25,0,27,11.3,90,1.2,-103,-143,283,7,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:08.380,0,0,21,100,84,82,99,34,6.5,11990,11990,6.52,3.26,3.26,0,27,11.3,92,1.1,-1,-11,323,6,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:08.880,0,0,21,100,82,80,99,34,6.5,12103,12103,6.51,3.25,3.26,0,27,11.3,93,1.1,45,68,356,18,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:09.380,0,0,21,100,78,87,98,34,6.5,12103,12103,6.51,3.25,3.26,0,27,11.3,94,0.0,73,70,363,167,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:09.880,0,0,21,100,80,88,98,34,6.5,12103,12103,6.51,3.26,3.25,0,27,11.3,95,1.4,50,14,365,163,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:10.380,0,0,21,100,86,87,97,34,6.5,12103,12103,6.53,3.26,3.27,0,27,11.3,96,0.3,80,7,393,144,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:10.880,0,0,21,100,86,84,97,0,6.5,12223,11984,6.53,3.26,3.27,0,27,11.3,97,0.3,114,-27,490,128,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:11.380,0,0,21,100,86,87,99,0,6.5,12223,11984,6.52,3.25,3.27,0,27,11.3,97,0.0,134,-106,547,85,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:11.880,0,0,22,100,76,79,99,34,6.5,12223,11984,6.51,3.25,3.26,0,28,11.3,98,0.2,188,-165,527,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:12.380,0,0,22,100,88,87,98,34,6.4,12223,11984,6.51,3.25,3.26,0,27,11.3,99,0.0,211,-72,520,91,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:12.880,0,0,22,100,90,96,98,34,6.5,11990,11901,6.52,3.25,3.27,0,28,11.3,100,0.0,213,-80,496,99,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:13.380,0,0,22,100,75,79,99,34,6.5,11990,11901,6.52,3.25,3.27,0,28,11.3,101,0.8,212,-102,406,46,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:36:13.880,0,0,22,100,66,67,99,34,6.5,11990,11901,6.48,3.24,3.24,0,28,11.3,102,2.2,117,-18,321,167,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:14.380,0,0,22,98,67,75,99,20,6.5,11990,11901,6.48,3.24,3.24,0,28,11.3,103,1.1,93,-29,288,15,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:14.880,0,0,22,96,80,82,97,20,6.5,12110,12080,6.51,3.25,3.26,0,28,11.3,102,1.1,103,-14,308,91,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:15.380,0,0,22,100,81,81,97,36,6.5,12110,12080,6.52,3.25,3.27,0,28,11.3,104,0.3,69,-119,311,-16,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:36:15.880,0,0,22,100,85,87,98,36,6.5,12110,12080,6.52,3.25,3.27,0,28,11.3,105,1.0,53,-22,326,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
