Date,Time,ERR,ErrD,InFlight,MAIN,CLUT,TFCK,LFP,E2EQ,BFP,MCHM,16FS,SBLO,SBHI,Wav1,Wav2,RecV,BecV,BecA,BecT,CELS,BatA,BmAH,BatV,Cel1,Cel2,TeeV,AmbT,CanT,EngT
1970-01-01,00:02:03.123563,ERR,ErrD,0,0,0,12997,100,0,98,0,43.23,8888,17546,401,0,0.00,0.00,0.86,17.12,6.53,1.11,39.63,6.54,3.26,3.27,5.26,68.50,16.78,17.11
1970-01-01,00:02:03.123763,ERR,ErrD,0,0,0,13019,100,49,98,0,43.22,8902,13500,573,0,0.00,0.00,0.86,17.15,6.53,1.11,39.63,6.54,3.26,3.27,5.25,68.77,16.75,17.00
1970-01-01,00:02:03.123963,ERR,ErrD,0,0,0,13041,100,34,100,0,43.23,8902,14380,729,0,0.00,0.00,0.87,17.04,6.53,1.27,39.80,6.53,3.26,3.27,5.25,71.93,16.81,16.96
1970-01-01,00:02:04.124163,ERR,ErrD,0,0,0,13063,100,34,100,0,43.23,4080,14380,893,0,0.00,0.00,0.87,16.98,6.53,1.27,39.80,6.49,3.26,3.27,5.25,66.83,16.61,16.98
1970-01-01,00:02:04.124363,ERR,ErrD,0,0,0,13085,100,100,100,0,43.22,4826,21942,1056,0,0.00,0.00,0.86,17.01,6.53,1.12,39.96,6.51,3.26,3.27,5.25,70.94,16.71,17.08
1970-01-01,00:02:04.124563,ERR,ErrD,0,0,0,13106,100,49,100,0,43.22,8961,13500,1219,0,0.00,0.00,0.86,17.06,6.53,1.12,39.96,6.48,3.26,3.27,5.25,71.64,16.77,16.96
1970-01-01,00:02:04.124763,ERR,ErrD,0,0,0,13128,100,0,100,0,43.21,6561,20342,1383,0,0.00,0.00,0.86,17.13,6.53,1.12,39.96,6.49,3.26,3.27,5.26,64.81,16.75,17.16
1970-01-01,00:02:04.124963,ERR,ErrD,0,0,0,13150,100,0,100,0,43.22,8901,20342,1547,0,0.00,0.00,0.85,17.03,6.54,1.13,40.12,6.51,3.26,3.28,5.26,68.28,16.71,17.02
1970-01-01,00:02:05.125163,ERR,ErrD,0,0,0,13172,100,100,100,0,43.22,5811,20901,1712,0,0.00,0.00,0.85,17.13,6.54,1.13,40.12,6.50,3.26,3.28,5.26,70.12,16.80,16.98
1970-01-01,00:02:05.125363,ERR,ErrD,0,0,0,13194,100,100,100,0,43.21,8951,20901,1744,0,0.00,0.00,0.86,16.98,6.54,1.24,40.29,6.49,3.26,3.28,5.26,71.44,16.81,17.10
1970-01-01,00:02:05.125563,ERR,ErrD,0,0,0,13216,100,49,100,0,43.21,8920,13500,1571,0,0.00,0.00,0.86,17.06,6.53,1.24,40.29,6.50,3.26,3.27,5.26,67.13,16.81,17.02
1970-01-01,00:02:05.125763,ERR,ErrD,0,0,0,13238,100,32,100,0,43.22,8907,14456,1416,0,0.00,0.00,0.86,17.08,6.53,1.24,40.29,6.53,3.26,3.27,5.25,69.65,16.80,17.00
1970-01-01,00:02:05.125963,ERR,ErrD,0,0,0,13260,100,31,100,0,43.24,8901,14501,1252,0,0.00,0.00,0.86,17.10,6.53,1.14,40.45,6.49,3.26,3.27,5.25,68.95,16.61,17.22
1970-01-01,00:02:06.126163,ERR,ErrD,0,0,0,13282,100,0,100,0,43.24,8907,17760,1088,0,0.00,0.00,0.86,17.03,6.53,1.14,40.45,6.49,3.26,3.27,5.26,68.48,16.72,17.09
1970-01-01,00:02:06.126363,ERR,ErrD,0,0,0,13304,100,50,100,0,43.25,8784,13500,926,0,0.00,0.00,0.86,17.08,6.53,1.12,40.60,6.52,3.26,3.27,5.25,66.32,16.85,17.02
1970-01-01,00:02:06.126563,ERR,ErrD,0,0,0,13326,100,49,100,0,43.25,8280,13500,754,0,0.00,0.00,0.86,17.02,6.53,1.12,40.60,6.51,3.26,3.27,5.25,70.79,16.66,16.98
1970-01-01,00:02:06.126763,ERR,ErrD,0,0,0,13348,100,0,100,0,43.26,8900,15865,598,0,0.00,0.00,0.86,17.05,6.53,1.12,40.60,6.51,3.26,3.27,5.25,68.47,16.69,16.95
1970-01-01,00:02:06.126963,ERR,ErrD,0,0,0,13370,100,0,100,0,43.25,8889,17617,434,0,0.00,0.00,0.86,17.07,6.53,1.18,40.77,6.52,3.25,3.28,5.25,67.08,16.82,17.01
1970-01-01,00:02:07.127163,ERR,ErrD,0,0,0,13392,100,0,100,0,43.24,8887,17617,272,0,0.00,0.00,0.86,17.05,6.53,1.18,40.77,6.55,3.25,3.28,5.25,69.47,16.80,17.15
1970-01-01,00:02:07.127363,ERR,ErrD,0,0,0,13414,100,49,100,0,43.25,8949,13500,238,0,0.00,0.00,0.90,17.07,6.53,1.16,40.93,6.50,3.25,3.28,5.25,70.93,16.65,17.16
1970-01-01,00:02:07.127563,ERR,ErrD,0,0,0,13436,100,0,100,0,43.25,8901,17878,393,0,0.00,0.00,0.90,17.00,6.53,1.16,40.93,6.52,3.25,3.28,5.26,67.05,16.74,17.06
1970-01-01,00:02:07.127763,ERR,ErrD,0,0,0,13458,100,0,100,0,43.25,5456,17878,557,0,0.00,0.00,0.90,17.07,6.53,1.16,40.93,6.50,3.25,3.28,5.25,65.14,16.87,17.09
1970-01-01,00:02:07.127963,ERR,ErrD,0,0,0,13480,100,0,100,0,43.24,7803,18386,721,0,0.00,0.00,0.86,17.05,6.53,1.12,41.08,6.49,3.25,3.28,5.25,68.98,16.72,16.94
1970-01-01,00:02:08.128163,ERR,ErrD,0,0,0,13502,100,49,100,0,43.22,8962,13500,884,0,0.00,0.00,0.86,17.09,6.53,1.12,41.08,6.52,3.25,3.28,5.26,67.23,16.78,17.20
1970-01-01,00:02:08.128363,ERR,ErrD,0,0,0,13522,100,49,98,0,43.23,8903,10458,1056,0,0.00,0.00,0.85,17.11,6.53,1.19,41.25,6.49,3.25,3.28,5.25,67.20,16.86,16.95
1970-01-01,00:02:08.128563,ERR,ErrD,0,0,0,13544,100,42,98,0,43.22,8909,14060,1211,0,0.00,0.00,0.85,17.06,6.53,1.19,41.25,6.48,3.26,3.27,5.26,64.41,16.81,17.12
1970-01-01,00:02:08.128763,ERR,ErrD,0,0,0,13566,100,0,98,0,43.23,8905,17026,1376,0,0.00,0.00,0.85,17.03,6.53,1.19,41.25,6.49,3.26,3.27,5.25,70.36,16.68,16.98
1970-01-01,00:02:08.128963,ERR,ErrD,0,0,0,13588,100,0,98,0,43.24,6983,19730,1539,0,0.00,0.00,0.88,17.16,6.53,1.23,41.42,6.50,3.26,3.27,5.26,68.99,16.71,17.04
1970-01-01,00:02:09.129163,ERR,ErrD,0,0,0,13610,100,49,100,0,43.23,8916,13500,1703,0,0.00,0.00,0.88,17.09,6.53,1.23,41.42,6.50,3.25,3.28,5.25,67.02,16.74,16.98
1970-01-01,00:02:09.129363,ERR,ErrD,0,0,0,13632,100,49,100,0,43.24,5819,13500,1752,0,0.00,0.00,0.86,17.18,6.53,1.12,41.58,6.50,3.25,3.28,5.26,68.28,16.76,17.18
1970-01-01,00:02:09.129563,ERR,ErrD,0,0,0,13654,100,0,100,0,43.25,6679,20046,1588,0,0.00,0.00,0.86,17.14,6.53,1.12,41.58,6.52,3.25,3.28,5.25,68.43,16.76,16.99
1970-01-01,00:02:09.129763,ERR,ErrD,0,0,0,13676,100,0,100,0,43.24,8904,20046,1424,0,0.00,0.00,0.86,17.11,6.53,1.12,41.58,6.52,3.25,3.28,5.25,70.46,16.77,16.98
1970-01-01,00:02:09.129963,ERR,ErrD,0,0,0,13698,100,0,100,0,43.24,8214,20046,1252,0,0.00,0.00,0.86,17.01,6.53,1.23,41.75,6.50,3.25,3.28,5.25,62.22,16.72,17.06
1970-01-01,00:02:10.130163,ERR,ErrD,0,0,0,13720,100,49,100,0,43.24,4229,13500,1088,0,0.00,0.00,0.86,17.07,6.53,1.23,41.75,6.52,3.25,3.28,5.25,66.23,16.79,17.12
1970-01-01,00:02:10.130363,ERR,ErrD,0,0,0,13742,100,0,100,0,43.25,8888,17088,934,0,0.00,0.00,0.88,17.06,6.53,1.17,41.91,6.51,3.25,3.28,5.25,70.86,16.73,17.04
1970-01-01,00:02:10.130563,ERR,ErrD,0,0,0,13764,100,0,100,0,43.27,8906,17088,770,0,0.00,0.00,0.88,17.14,6.53,1.17,41.91,6.51,3.25,3.28,5.25,65.55,16.74,17.11
1970-01-01,00:02:10.130763,ERR,ErrD,0,0,0,13786,100,100,100,0,43.25,4783,21961,606,0,0.00,0.00,0.88,17.09,6.53,1.17,41.91,6.49,3.25,3.28,5.26,67.81,16.83,17.02
1970-01-01,00:02:10.130963,ERR,ErrD,0,0,0,13808,100,49,100,0,43.24,8905,13500,443,0,0.00,0.00,0.86,17.08,6.53,1.12,42.07,6.49,3.25,3.28,5.25,67.74,16.80,17.04
1970-01-01,00:02:11.131163,ERR,ErrD,0,0,0,13830,100,49,100,0,43.25,4768,13500,272,0,0.00,0.00,0.86,17.08,6.53,1.12,42.07,6.51,3.25,3.28,5.25,66.09,16.77,17.07
1970-01-01,00:02:11.131363,ERR,ErrD,0,0,0,13852,100,0,100,0,43.26,8902,16507,221,0,0.00,0.00,0.86,17.01,6.52,1.21,42.23,6.47,3.25,3.27,5.26,69.73,16.79,17.01
1970-01-01,00:02:11.131563,ERR,ErrD,0,0,0,13874,100,100,100,0,43.25,5081,21689,385,0,0.00,0.00,0.86,17.05,6.52,1.21,42.23,6.50,3.25,3.27,5.25,67.91,16.75,16.96
1970-01-01,00:02:11.131763,ERR,ErrD,0,0,0,13896,100,100,100,0,43.26,5081,21689,557,0,0.00,0.00,0.86,17.07,6.52,1.21,42.23,6.51,3.25,3.27,5.25,69.03,16.81,17.05
1970-01-01,00:02:11.131964,ERR,ErrD,0,0,0,13918,100,50,100,0,43.25,8928,13500,712,0,0.00,0.00,0.86,17.15,6.53,1.18,42.40,6.53,3.25,3.28,5.25,67.80,16.63,16.97
1970-01-01,00:02:12.132163,ERR,ErrD,0,0,0,13940,100,0,100,0,43.26,8899,17496,876,0,0.00,0.00,0.86,17.17,6.53,1.18,42.40,6.49,3.25,3.28,5.25,66.63,16.71,17.14
1970-01-01,00:02:12.132363,ERR,ErrD,0,0,0,13962,100,0,100,0,43.25,7604,17496,1040,0,0.00,0.00,0.86,16.97,6.53,1.11,42.55,6.53,3.25,3.28,5.26,68.00,16.72,16.94
1970-01-01,00:02:12.132564,ERR,ErrD,0,0,0,13985,100,0,100,0,43.24,7304,19426,1211,0,0.00,0.00,0.86,17.05,6.53,1.11,42.55,6.49,3.25,3.28,5.25,70.82,16.75,16.98
1970-01-01,00:02:12.132763,ERR,ErrD,0,0,0,14007,100,49,100,0,43.25,8905,13500,1367,0,0.00,0.00,0.86,17.09,6.53,1.11,42.55,6.47,3.25,3.28,5.25,72.84,16.73,16.98
1970-01-01,00:02:12.132963,ERR,ErrD,0,0,0,14029,100,49,100,0,43.25,6722,13500,1539,0,0.00,0.00,0.86,17.10,6.53,1.11,42.71,6.49,3.25,3.28,5.26,69.31,16.74,17.11
1970-01-01,00:02:13.133163,ERR,ErrD,0,0,0,14051,100,0,100,0,43.25,8908,17162,1696,0,0.00,0.00,0.86,17.15,6.53,1.11,42.71,6.50,3.25,3.28,5.25,66.91,16.69,16.95
1970-01-01,00:02:13.133363,ERR,ErrD,0,0,0,14071,100,49,100,45,43.24,8902,11879,1760,0,0.00,0.00,0.87,17.11,6.53,1.17,42.87,6.49,3.25,3.28,5.25,65.21,16.72,17.02
1970-01-01,00:02:13.133563,ERR,ErrD,0,0,0,14093,100,0,100,45,43.23,6309,20711,1588,0,0.00,0.00,0.87,17.13,6.52,1.17,42.87,6.51,3.26,3.26,5.26,68.92,16.75,17.03
1970-01-01,00:02:13.133763,ERR,ErrD,0,0,0,14115,100,49,100,45,43.24,8903,13500,1432,0,0.00,0.00,0.87,17.01,6.52,1.17,42.87,6.47,3.26,3.26,5.25,68.40,16.81,17.11
1970-01-01,00:02:13.133963,ERR,ErrD,0,0,0,14137,100,0,100,45,43.26,7348,19470,1269,0,0.00,0.00,0.86,17.08,6.52,1.12,43.02,6.49,3.26,3.26,5.25,68.37,16.72,17.04
1970-01-01,00:02:14.134163,ERR,ErrD,0,0,0,14159,100,0,100,45,43.24,8885,19470,1105,0,0.00,0.00,0.86,16.97,6.53,1.12,43.02,6.50,3.25,3.28,5.25,67.24,16.76,17.09
1970-01-01,00:02:14.134363,ERR,ErrD,0,0,0,14180,100,100,100,0,43.25,5339,21726,942,0,0.00,0.00,0.86,17.07,6.53,1.17,43.19,6.49,3.25,3.28,5.26,69.88,16.90,17.04
1970-01-01,00:02:14.134563,ERR,ErrD,0,0,0,14202,100,50,100,0,43.25,8784,13500,770,0,0.00,0.00,0.86,17.05,6.53,1.17,43.19,6.52,3.25,3.28,5.25,66.43,16.75,16.93
1970-01-01,00:02:14.134763,ERR,ErrD,0,0,0,14224,100,0,100,90,43.25,8770,14749,615,0,0.00,0.00,0.86,17.08,6.53,1.17,43.19,6.50,3.25,3.28,5.25,67.37,16.74,17.12
1970-01-01,00:02:14.134963,ERR,ErrD,0,0,0,14246,100,0,100,90,43.26,8903,14914,451,0,0.00,0.00,0.87,17.07,6.52,1.23,43.36,6.51,3.25,3.27,5.25,70.45,16.67,16.92
1970-01-01,00:02:15.135163,ERR,ErrD,0,0,0,14268,100,0,100,90,43.26,8776,17421,295,0,0.00,0.00,0.87,17.04,6.52,1.23,43.36,6.50,3.25,3.27,5.25,71.63,16.72,16.96
1970-01-01,00:02:15.135363,ERR,ErrD,0,0,0,14290,100,68,98,90,43.25,5249,21628,221,0,0.00,0.00,0.86,17.15,6.52,1.11,43.51,6.55,3.25,3.27,5.25,69.91,16.90,17.15
1970-01-01,00:02:15.135563,ERR,ErrD,0,0,0,14312,100,8,98,90,43.26,8774,13500,377,0,0.00,0.00,0.86,17.15,6.52,1.11,43.51,6.51,3.26,3.26,5.25,67.85,16.63,17.06
1970-01-01,00:02:15.135763,ERR,ErrD,0,0,0,14334,100,8,98,90,43.26,5709,13500,549,0,0.00,0.00,0.86,17.12,6.52,1.11,43.51,6.49,3.26,3.26,5.26,70.79,16.78,17.01
1970-01-01,00:02:15.135963,ERR,ErrD,0,0,0,14356,100,54,98,90,43.26,4583,22155,704,0,0.00,0.00,0.86,17.14,6.52,1.17,43.67,6.50,3.26,3.26,5.25,67.79,16.83,17.07
1970-01-01,00:02:16.136163,ERR,ErrD,0,0,0,14377,100,54,100,90,43.26,4583,22155,868,0,0.00,0.00,0.86,16.99,6.52,1.17,43.67,6.51,3.26,3.26,5.25,63.76,16.73,16.98
1970-01-01,00:02:16.136363,ERR,ErrD,0,0,0,14399,100,95,100,0,43.25,4583,22155,1040,0,0.00,0.00,0.88,17.16,6.53,1.23,43.85,6.50,3.25,3.28,5.25,65.04,16.77,17.08
1970-01-01,00:02:16.136563,ERR,ErrD,0,0,0,14421,100,2,100,0,43.26,8650,15686,1195,0,0.00,0.00,0.88,17.09,6.53,1.23,43.85,6.48,3.25,3.28,5.25,64.02,16.73,17.07
1970-01-01,00:02:16.136763,ERR,ErrD,0,0,0,14443,100,0,100,0,43.25,7935,18772,1360,0,0.00,0.00,0.88,17.11,6.53,1.23,43.85,6.49,3.25,3.28,5.25,67.68,16.66,16.97
1970-01-01,00:02:16.136963,ERR,ErrD,0,0,0,14465,100,0,100,0,43.24,7429,18772,1523,0,0.00,0.00,0.86,17.12,6.53,1.13,44.00,6.52,3.25,3.28,5.25,66.98,16.83,17.05
1970-01-01,00:02:17.137163,ERR,ErrD,0,0,0,14487,100,49,100,0,43.25,8530,10000,1696,0,0.00,0.00,0.86,17.14,6.53,1.13,44.00,6.49,3.25,3.28,5.25,70.52,16.80,16.94
1970-01-01,00:02:17.137363,ERR,ErrD,0,0,0,14509,100,49,100,0,43.25,8527,13500,1768,0,0.00,0.00,0.87,17.05,6.53,1.15,44.16,6.52,3.25,3.28,5.26,68.66,16.82,17.17
1970-01-01,00:02:17.137563,ERR,ErrD,0,0,0,14531,100,0,100,0,43.25,8645,15999,1604,0,0.00,0.00,0.87,17.05,6.53,1.15,44.16,6.50,3.25,3.28,5.26,68.33,16.78,17.09
1970-01-01,00:02:17.137763,ERR,ErrD,0,0,0,14553,100,0,100,0,43.26,6561,20230,1441,0,0.00,0.00,0.87,17.13,6.52,1.15,44.16,6.51,3.25,3.27,5.26,71.73,16.83,17.01
1970-01-01,00:02:17.137964,ERR,ErrD,0,0,0,14575,100,0,100,0,43.25,6446,20514,1269,0,0.00,0.00,0.88,17.06,6.52,1.25,44.34,6.54,3.25,3.27,5.25,71.23,16.81,16.99
1970-01-01,00:02:18.138164,ERR,ErrD,0,0,0,14597,100,0,100,0,43.25,6446,20514,1105,0,0.00,0.00,0.88,17.13,6.52,1.25,44.34,6.50,3.25,3.27,5.25,68.10,16.75,17.02
1970-01-01,00:02:18.138364,ERR,ErrD,0,0,0,14619,100,50,100,0,43.26,7312,13500,950,0,0.00,0.00,0.86,17.05,6.52,1.11,44.49,6.49,3.25,3.27,5.25,70.45,16.62,17.04
1970-01-01,00:02:18.138564,ERR,ErrD,0,0,0,14639,100,0,98,0,43.26,8528,16287,787,0,0.00,0.00,0.86,17.06,6.52,1.11,44.49,6.51,3.24,3.28,5.25,71.46,16.71,17.15
1970-01-01,00:02:18.138764,ERR,ErrD,0,0,0,14660,100,0,98,0,43.27,8410,18635,624,0,0.00,0.00,0.86,17.01,6.52,1.11,44.49,6.48,3.24,3.28,5.25,67.75,16.67,17.07
1970-01-01,00:02:18.138964,ERR,ErrD,0,0,0,14682,100,100,98,0,43.26,5323,21697,459,0,0.00,0.00,0.86,17.04,6.52,1.14,44.65,6.49,3.24,3.28,5.26,67.30,16.79,17.04
1970-01-01,00:02:19.139164,ERR,ErrD,0,0,0,14704,100,50,98,0,43.26,8899,13500,288,0,0.00,0.00,0.86,17.07,6.52,1.14,44.65,6.51,3.25,3.27,5.25,64.61,16.74,17.01
1970-01-01,00:02:19.139364,ERR,ErrD,0,0,0,14726,100,50,100,0,43.27,4457,13632,205,0,0.00,0.00,0.87,17.11,6.52,1.24,44.82,6.50,3.25,3.27,5.26,64.77,16.77,17.10
1970-01-01,00:02:19.139564,ERR,ErrD,0,0,0,14748,100,0,100,0,43.27,7224,19524,368,0,0.00,0.00,0.87,17.22,6.52,1.24,44.82,6.51,3.25,3.27,5.25,67.08,16.83,17.02
1970-01-01,00:02:19.139764,ERR,ErrD,0,0,0,14770,100,68,100,0,43.26,8287,23304,540,0,0.00,0.00,0.87,17.09,6.52,1.24,44.82,6.50,3.25,3.27,5.25,64.67,16.76,17.06
1970-01-01,00:02:19.139964,ERR,ErrD,0,0,0,14792,100,68,100,0,43.26,5200,23304,704,0,0.00,0.00,0.86,17.07,6.53,1.12,44.98,6.53,3.26,3.27,5.25,67.01,16.71,16.96
1970-01-01,00:02:20.140164,ERR,ErrD,0,0,0,14814,100,50,100,0,43.26,8281,13500,860,0,0.00,0.00,0.86,17.11,6.53,1.12,44.98,6.51,3.26,3.27,5.26,65.09,16.74,17.09
1970-01-01,00:02:20.140364,ERR,ErrD,0,0,0,14836,100,0,100,0,43.27,5887,20096,1024,0,0.00,0.00,0.86,17.11,6.53,1.13,45.14,6.48,3.26,3.27,5.25,67.21,16.89,17.01
1970-01-01,00:02:20.140564,ERR,ErrD,0,0,0,14857,100,0,100,0,43.26,5887,20096,1187,0,0.00,0.00,0.86,17.11,6.52,1.13,45.14,6.49,3.26,3.26,5.26,67.36,16.85,17.05
1970-01-01,00:02:20.140771,ERR,ErrD,0,0,0,14858,100,0,100,0,43.26,5887,18953,1195,0,0.00,0.00,0.86,17.11,6.52,1.13,45.14,6.49,3.26,3.26,5.26,67.36,16.85,17.05
1970-01-01,00:02:20.140973,ERR,ErrD,0,0,0,14859,100,50,100,0,43.25,5887,4797,1211,0,0.00,0.00,0.86,17.11,6.52,1.13,45.33,6.48,3.26,3.26,5.25,67.36,16.85,17.05
1970-01-01,00:02:21.141173,ERR,ErrD,0,0,0,14874,100,49,81,0,43.25,5887,9041,1687,0,0.00,0.00,0.86,17.13,6.52,1.13,45.33,6.50,3.26,3.26,5.25,69.66,16.64,17.01
1970-01-01,00:02:21.141373,ERR,ErrD,0,0,0,14896,100,0,81,0,43.24,9036,17289,1768,0,0.00,0.00,0.86,17.05,6.52,1.13,45.33,6.49,3.26,3.26,5.25,67.72,16.79,17.01
1970-01-01,00:02:21.141573,ERR,ErrD,0,0,0,14918,100,0,81,0,43.24,8155,17281,1596,0,0.00,0.00,0.86,17.05,6.53,1.10,45.48,6.49,3.25,3.28,5.25,70.45,16.80,17.02
1970-01-01,00:02:21.141773,ERR,ErrD,0,0,0,14940,100,0,81,0,43.25,8905,17281,1441,0,0.00,0.00,0.86,17.06,6.53,1.10,45.48,6.49,3.25,3.28,5.25,66.05,16.89,17.01
1970-01-01,00:02:21.141973,ERR,ErrD,0,0,0,14962,100,0,100,0,43.25,8184,17281,1277,0,0.00,0.00,0.86,17.19,6.53,1.26,45.66,6.49,3.25,3.28,5.25,73.09,16.72,17.04
1970-01-01,00:02:22.142173,ERR,ErrD,0,0,0,14983,100,0,100,0,43.24,6557,20414,1113,0,0.00,0.00,0.86,17.13,6.53,1.26,45.66,6.50,3.25,3.28,5.26,72.74,16.75,16.94
1970-01-01,00:02:22.142373,ERR,ErrD,0,0,0,15004,100,49,100,0,43.24,8155,13500,950,0,0.00,0.00,0.86,17.05,6.53,1.26,45.66,6.48,3.25,3.28,5.25,71.44,16.72,17.04
1970-01-01,00:02:22.142573,ERR,ErrD,0,0,0,15026,100,0,100,0,43.24,8040,18440,778,0,0.00,0.00,0.88,17.11,6.53,1.12,45.82,6.48,3.25,3.28,5.26,71.70,16.79,17.05
1970-01-01,00:02:22.142773,ERR,ErrD,0,0,0,15048,100,0,98,0,43.25,8155,18440,624,0,0.00,0.00,0.88,16.92,6.52,1.12,45.82,6.50,3.25,3.27,5.26,70.92,16.78,17.08
1970-01-01,00:02:22.142973,ERR,ErrD,0,0,0,15070,100,0,98,53,43.24,8160,18440,459,0,0.00,0.00,0.88,17.18,6.52,1.12,45.82,6.47,3.25,3.27,5.25,71.90,16.80,17.06
1970-01-01,00:02:23.143173,ERR,ErrD,0,0,0,15092,100,100,98,53,43.25,5828,20870,295,0,0.00,0.00,0.86,17.14,6.52,1.13,45.98,6.50,3.25,3.27,5.26,69.69,16.87,17.01
1970-01-01,00:02:23.143373,ERR,ErrD,0,0,0,15114,100,44,98,53,43.24,8032,13500,205,0,0.00,0.00,0.86,17.14,6.52,1.13,45.98,6.48,3.25,3.27,5.25,70.90,16.75,16.95
1970-01-01,00:02:23.143573,ERR,ErrD,0,0,0,15133,100,0,98,53,43.22,6530,20568,377,0,0.00,0.00,0.86,17.05,6.52,1.13,46.13,6.50,3.25,3.27,5.26,67.97,16.74,17.03
1970-01-01,00:02:23.143773,ERR,ErrD,0,0,0,15155,100,0,100,0,43.23,4201,20568,532,0,0.00,0.00,0.86,17.06,6.52,1.13,46.13,6.50,3.25,3.27,5.26,67.38,16.67,16.99
1970-01-01,00:02:23.143973,ERR,ErrD,0,0,0,15177,100,0,100,0,43.23,8034,20568,696,0,0.00,0.00,0.86,17.12,6.52,1.13,46.13,6.52,3.25,3.27,5.25,65.79,16.77,17.09
1970-01-01,00:02:24.144173,ERR,ErrD,0,0,0,15198,100,0,100,0,43.22,8034,20568,860,0,0.00,0.00,0.87,17.08,6.52,1.27,46.31,6.49,3.26,3.26,5.25,71.89,16.81,17.00
1970-01-01,00:02:24.144373,ERR,ErrD,0,0,0,15220,100,49,100,0,43.23,7917,13500,1024,0,0.00,0.00,0.87,17.11,6.52,1.27,46.31,6.48,3.26,3.26,5.25,60.86,16.80,17.10
1970-01-01,00:02:24.144573,ERR,ErrD,0,0,0,15242,100,18,100,0,43.24,7901,15004,1187,0,0.00,0.00,0.86,16.99,6.52,1.12,46.47,6.53,3.26,3.26,5.25,64.45,16.76,17.08
1970-01-01,00:02:24.144773,ERR,ErrD,0,0,0,15264,100,0,100,0,43.23,7918,16910,1351,0,0.00,0.00,0.86,17.12,6.52,1.12,46.47,6.51,3.26,3.26,5.25,67.57,16.75,16.95
1970-01-01,00:02:24.144973,ERR,ErrD,0,0,0,15286,100,0,100,99,43.22,6981,18664,1515,0,0.00,0.00,0.86,17.20,6.52,1.12,46.47,6.48,3.26,3.26,5.25,66.48,16.64,17.04
1970-01-01,00:02:25.145173,ERR,ErrD,0,0,0,15308,100,0,100,99,43.21,7803,13500,1680,0,0.00,0.00,0.86,17.11,6.52,1.12,46.62,6.52,3.26,3.26,5.25,68.15,16.62,17.10
1970-01-01,00:02:25.145373,ERR,ErrD,0,0,0,15330,100,0,100,99,43.22,7489,13500,1768,0,0.00,0.00,0.86,17.09,6.52,1.12,46.62,6.50,3.26,3.26,5.25,65.36,16.80,17.26
1970-01-01,00:02:25.145573,ERR,ErrD,0,0,0,15352,100,94,100,99,43.21,6682,20185,1613,0,0.00,0.00,0.87,17.11,6.52,1.25,46.80,6.46,3.26,3.26,5.26,69.54,16.76,17.01
1970-01-01,00:02:25.145773,ERR,ErrD,0,0,0,15374,100,100,100,90,43.21,8674,20185,1449,0,0.00,0.00,0.87,17.11,6.52,1.25,46.80,6.52,3.26,3.26,5.26,73.01,16.85,16.95
1970-01-01,00:02:25.145973,ERR,ErrD,0,0,0,15395,100,0,100,0,43.22,7050,20185,1285,0,0.00,0.00,0.87,17.10,6.52,1.25,46.80,6.52,3.26,3.26,5.25,70.60,16.81,17.07
1970-01-01,00:02:26.146173,ERR,ErrD,0,0,0,15417,100,49,100,0,43.23,7795,13500,1121,0,0.00,0.00,0.86,17.10,6.52,1.14,46.95,6.52,3.26,3.26,5.25,75.11,16.73,16.95
1970-01-01,00:02:26.146373,ERR,ErrD,0,0,0,15439,100,0,100,99,43.22,7784,17188,960,0,0.00,0.00,0.86,17.12,6.52,1.14,46.95,6.52,3.26,3.26,5.25,69.65,16.73,17.03
1970-01-01,00:02:26.146573,ERR,ErrD,0,0,0,15461,100,0,100,99,43.22,4469,17188,795,0,0.00,0.00,0.86,17.03,6.52,1.11,47.11,6.49,3.26,3.26,5.25,74.73,16.85,16.93
1970-01-01,00:02:26.146773,ERR,ErrD,0,0,0,15483,100,18,100,99,43.22,7795,23223,631,0,0.00,0.00,0.86,17.10,6.52,1.11,47.11,6.54,3.26,3.26,5.26,66.59,16.74,17.05
1970-01-01,00:02:26.146973,ERR,ErrD,0,0,0,15505,100,0,100,99,43.23,7784,13500,459,0,0.00,0.00,0.86,16.98,6.52,1.11,47.11,6.52,3.26,3.26,5.25,67.52,16.71,17.09
1970-01-01,00:02:27.147173,ERR,ErrD,0,0,0,15527,100,0,100,99,43.23,5347,13500,295,0,0.00,0.00,0.87,17.15,6.53,1.24,47.28,6.49,3.26,3.27,5.25,64.93,16.81,16.98
1970-01-01,00:02:27.147373,ERR,ErrD,0,0,0,15549,100,25,100,45,43.24,7657,14728,196,0,0.00,0.00,0.87,16.99,6.53,1.24,47.28,6.52,3.26,3.27,5.25,65.31,16.77,17.06
1970-01-01,00:02:27.147573,ERR,ErrD,0,0,0,15571,100,90,100,45,43.24,4470,22365,360,0,0.00,0.00,0.87,17.14,6.53,1.12,47.44,6.49,3.26,3.27,5.25,70.05,16.80,17.02
1970-01-01,00:02:27.147773,ERR,ErrD,0,0,0,15593,100,90,100,45,43.24,4470,22365,532,0,0.00,0.00,0.87,17.14,6.53,1.12,47.44,6.51,3.25,3.28,5.25,67.96,16.85,16.96
1970-01-01,00:02:27.147973,ERR,ErrD,0,0,0,15615,100,44,100,54,43.25,7664,13500,688,0,0.00,0.00,0.87,17.20,6.53,1.12,47.44,6.52,3.25,3.28,5.25,69.66,16.67,17.14
